"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"7398",7398,7398,"September 02 2015","DOG","CHIHUAHUA/DASHUND","2","M","true","Queens","11102",-73.9286341,40.7732937
"7399",7399,7399,"August 23 2015","DOG","Bull Terrier","5","M","true","Queens","11693",-73.8272029,40.6166766
"7400",7400,7400,"September 03 2015","DOG","Pit Bull","6","F","false","Queens","11385",-73.8948295,40.6980708
"7401",7401,7401,"September 02 2015","DOG","","","U","false","Queens","",NA,NA
"7402",7402,7402,"September 03 2015","DOG","American Staffordshire Terrier","3","F","false","Queens","11102",-73.9286341,40.7732937
"7403",7403,7403,"September 03 2015","DOG","FRENCH POODLE","5","M","true","Queens","11373",-73.8801301,40.737975
"7404",7404,7404,"August 31 2015","DOG","TERRIER","1","M","false","Queens","11368",-73.8477874,40.7506343
"7405",7405,7405,"September 03 2015","DOG","German Shepherd","4","F","false","Queens","11354",-73.8272029,40.7699016
"7406",7406,7406,"September 04 2015","DOG","Rottweiler","","U","false","Queens","",NA,NA
"7407",7407,7407,"September 08 2015","DOG","TIBETAN MASTIFF","1","M","true","Queens","",NA,NA
"7408",7408,7408,"September 02 2015","DOG","Rottweiler","","U","false","Queens","11419",-73.8213213,40.6900246
"7409",7409,7409,"September 06 2015","DOG","Pit Bull","4","F","false","Queens","11692",-73.7977928,40.592658
"7410",7410,7410,"September 05 2015","DOG","Pit Bull","","U","false","Queens","11385",-73.8948295,40.6980708
"7411",7411,7411,"September 06 2015","DOG","","","U","false","Queens","11377",-73.9036487,40.7413334
"7412",7412,7412,"September 01 2015","DOG","HUSKY","","U","false","Queens","",NA,NA
"7413",7413,7413,"September 07 2015","DOG","MALAMUTE","8","M","true","Queens","",NA,NA
"7414",7414,7414,"September 08 2015","DOG","","","U","false","Queens","",NA,NA
"7415",7415,7415,"September 05 2015","DOG","Labrador Retriever","","U","false","Queens","",NA,NA
"7416",7416,7416,"September 03 2015","DOG","Chihuahua","2","M","true","Queens","",NA,NA
"7417",7417,7417,"August 25 2015","DOG","Chihuahua","","U","false","Queens","11692",-73.7977928,40.592658
"7418",7418,7418,"September 08 2015","DOG","HUNGARIAN SHEEP DOG","","U","false","Queens","11418",-73.8330844,40.6966538
"7419",7419,7419,"September 04 2015","DOG","Yorkshire Terrier","3","M","false","Queens","",NA,NA
"7420",7420,7420,"August 06 2015","DOG","Pekingese","1","F","false","Queens","11368",-73.8477874,40.7506343
"7421",7421,7421,"September 06 2015","DOG","GERMAN SHEP/ROTTWEILER","","U","false","Queens","11429",-73.7389596,40.7078289
"7422",7422,7422,"September 05 2015","DOG","LAB RETRIEVER/ PIT BULL","2","M","false","Queens","11434",-73.7772032,40.6812166
"7423",7423,7423,"September 07 2015","DOG","Mixed/Other","","U","false","Queens","",NA,NA
"7424",7424,7424,"September 06 2015","DOG","Pit Bull","","U","false","Queens","11420",-73.8124984,40.6764003
"7425",7425,7425,"September 03 2015","DOG","Pit Bull","1","M","false","Queens","",NA,NA
"7426",7426,7426,"September 11 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7427",7427,7427,"August 25 2015","DOG","Chihuahua","","U","false","Queens","11692",-73.7977928,40.592658
"7428",7428,7428,"September 09 2015","DOG","Pit Bull","4","M","false","Queens","11418",-73.8330844,40.6966538
"7429",7429,7429,"September 10 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7430",7430,7430,"September 11 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7431",7431,7431,"September 13 2015","DOG","Mixed/Other","","U","false","Queens","11368",-73.8477874,40.7506343
"7432",7432,7432,"September 11 2015","DOG","","","U","false","Queens","",NA,NA
"7433",7433,7433,"September 13 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7434",7434,7434,"September 02 2015","DOG","Pomeranian","3","M","false","Queens","11373",-73.8801301,40.737975
"7435",7435,7435,"September 12 2015","DOG","Chihuahua","5","F","true","Queens","11368",-73.8477874,40.7506343
"7436",7436,7436,"September 13 2015","DOG","Yorkshire Terrier","2","M","false","Queens","11433",-73.7860276,40.6997834
"7437",7437,7437,"September 14 2015","DOG","","","U","false","Queens","11358",-73.7977928,40.760743
"7438",7438,7438,"September 15 2015","DOG","Pit Bull","3","M","true","Queens","11372",-73.8801301,40.7527924
"7439",7439,7439,"September 14 2015","DOG","","","U","false","Queens","",NA,NA
"7440",7440,7440,"September 15 2015","DOG","","","U","false","Queens","",NA,NA
"7441",7441,7441,"August 27 2015","DOG","CHOW MIX","9","M","false","Queens","11694",-73.8624893,40.5722132
"7442",7442,7442,"September 01 2015","DOG","Chow Chow","","U","false","Queens","11412",-73.762495,40.6963978
"7443",7443,7443,"August 29 2015","DOG","Mixed/Other","2","M","false","Queens","",NA,NA
"7444",7444,7444,"August 29 2015","DOG","Chow Chow","","U","false","Queens","11412",-73.762495,40.6963978
"7445",7445,7445,"September 16 2015","DOG","Rottweiler","","U","false","Queens","",NA,NA
"7446",7446,7446,"September 03 2015","DOG","Pit Bull","2","M","false","Queens","11101",-73.9418603,40.7443091
"7447",7447,7447,"September 16 2015","DOG","German Shepherd","","U","false","Queens","11691",-73.762495,40.6024346
"7448",7448,7448,"September 20 2015","DOG","FRENCH POODLE MIX","4M","M","false","Queens","",NA,NA
"7449",7449,7449,"September 21 2015","DOG","Pit Bull","4M","M","false","Queens","11418",-73.8330844,40.6966538
"7450",7450,7450,"September 18 2015","DOG","Bull dog","","U","false","Queens","11373",-73.8801301,40.737975
"7451",7451,7451,"September 11 2015","DOG","Cocker Spaniel","7","M","false","Queens","",NA,NA
"7452",7452,7452,"September 17 2015","DOG","","","U","false","Queens","",NA,NA
"7453",7453,7453,"September 17 2015","DOG","","","U","false","Queens","11435",-73.8095574,40.7031635
"7454",7454,7454,"September 18 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7455",7455,7455,"September 16 2015","DOG","","","U","false","Queens","",NA,NA
"7456",7456,7456,"September 09 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7457",7457,7457,"September 22 2015","DOG","Havanese","3","M","true","Queens","",NA,NA
"7458",7458,7458,"September 17 2015","DOG","","","U","false","Queens","",NA,NA
"7459",7459,7459,"September 25 2015","DOG","Cocker Spaniel","6","F","false","Queens","11379",-73.8801301,40.7182124
"7460",7460,7460,"September 14 2015","DOG","Chihuahua","","U","false","Queens","11360",-73.7801447,40.7779482
"7461",7461,7461,"September 16 2015","DOG","Pit Bull","","U","false","Queens","11105",-73.9065883,40.7787902
"7462",7462,7462,"September 27 2015","DOG","German Shepherd","3","M","true","Queens","11364",-73.7536695,40.7469886
"7463",7463,7463,"September 26 2015","DOG","Pit Bull","10M","M","false","Queens","11694",-73.8624893,40.5722132
"7464",7464,7464,"September 25 2015","DOG","Pit Bull","4","F","false","Queens","11692",-73.7977928,40.592658
"7465",7465,7465,"September 25 2015","DOG","Pit Bull","4","F","false","Queens","11692",-73.7977928,40.592658
"7466",7466,7466,"September 27 2015","DOG","American Pit Bull Terrier/Pit Bull","4","F","true","Queens","11417",-73.8448469,40.6736207
"7467",7467,7467,"September 25 2015","DOG","Bull dog","1","M","true","Queens","11412",-73.762495,40.6963978
"7468",7468,7468,"September 28 2015","DOG","Pit Bull","","U","false","Queens","11106",-73.9271644,40.7595044
"7469",7469,7469,"September 30 2015","DOG","SHEEPDOG","2","F","false","Queens","11418",-73.8330844,40.6966538
"7470",7470,7470,"September 10 2015","DOG","Mixed/Other","","U","false","Queens","11422",-73.7389596,40.6584068
"7471",7471,7471,"September 18 2015","DOG","Rottweiler","","U","false","Queens","11414",-73.8477874,40.6616787
"7472",7472,7472,"September 12 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Queens","11354",-73.8272029,40.7699016
"7473",7473,7473,"September 19 2015","DOG","CHIHUAHUA -X","3","M","true","Queens","11377",-73.9036487,40.7413334
"7474",7474,7474,"September 23 2015","DOG","Poodle, Standard","","U","false","Queens","11361",-73.7742616,40.7622954
"7475",7475,7475,"October 02 2015","DOG","Siberian Husky","","U","false","Queens","",NA,NA
"7476",7476,7476,"September 18 2015","DOG","","","U","false","Queens","",NA,NA
"7477",7477,7477,"October 03 2015","DOG","Pit Bull","","M","false","Queens","11691",-73.762495,40.6024346
"7478",7478,7478,"October 03 2015","DOG","Beagle","","U","false","Queens","",NA,NA
"7479",7479,7479,"October 03 2015","DOG","Maltese","6","M","true","Queens","11373",-73.8801301,40.737975
"7480",7480,7480,"October 03 2015","DOG","Lhasa Apso","5","M","true","Queens","11104",-73.9198161,40.7448741
"7481",7481,7481,"October 03 2015","DOG","","","U","false","Queens","",NA,NA
"7482",7482,7482,"September 30 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","true","Queens","11385",-73.8948295,40.6980708
"7483",7483,7483,"September 30 2015","DOG","Pit Bull","","U","false","Queens","11434",-73.7772032,40.6812166
"7484",7484,7484,"October 06 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7485",7485,7485,"October 06 2015","DOG","Chihuahua Crossbreed","1","M","true","Queens","11368",-73.8477874,40.7506343
"7486",7486,7486,"October 06 2015","DOG","Maltese","4","F","true","Queens","11362",-73.7330753,40.7612957
"7487",7487,7487,"October 07 2015","DOG","Maltese","2","F","true","Queens","11420",-73.8124984,40.6764003
"7488",7488,7488,"October 06 2015","DOG","Bull Dog, French","1","M","true","Queens","11368",-73.8477874,40.7506343
"7489",7489,7489,"October 06 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7490",7490,7490,"October 08 2015","DOG","German Shepherd","","U","false","Queens","11385",-73.8948295,40.6980708
"7491",7491,7491,"October 01 2015","DOG","Maltese","","U","false","Queens","11375",-73.8457658,40.7245678
"7492",7492,7492,"October 03 2015","DOG","Pit Bull","","F","true","Queens","11369",-73.8683697,40.7659246
"7493",7493,7493,"October 12 2015","DOG","Pit Bull","","U","false","Queens","11417",-73.8448469,40.6736207
"7494",7494,7494,"October 08 2015","DOG","Shih Tzu","2","M","false","Queens","11422",-73.7389596,40.6584068
"7495",7495,7495,"October 08 2015","DOG","PIT BULL X/BEAGLE","3","M","true","Queens","11692",-73.7977928,40.592658
"7496",7496,7496,"October 12 2015","DOG","Chihuahua","3","F","false","Queens","",NA,NA
"7497",7497,7497,"October 13 2015","DOG","Dachshund Smooth Coat","3","M","false","Queens","11427",-73.7442568,40.7302787
"7498",7498,7498,"October 13 2015","DOG","","","U","false","Queens","11368",-73.8477874,40.7506343
"7499",7499,7499,"October 08 2015","DOG","Pit Bull","2","M","false","Queens","11692",-73.7977928,40.592658
"7500",7500,7500,"October 13 2015","DOG","Yorkshire Terrier","","U","false","Queens","11368",-73.8477874,40.7506343
"7501",7501,7501,"October 13 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7502",7502,7502,"October 15 2015","DOG","Australian Shepherd","5","F","true","Queens","",NA,NA
"7503",7503,7503,"September 15 2015","DOG","Pit Bull","","U","false","Queens","11434",-73.7772032,40.6812166
"7504",7504,7504,"October 15 2015","DOG","Schnauzer, Miniature","3","M","false","Queens","11106",-73.9271644,40.7595044
"7505",7505,7505,"October 17 2015","DOG","Mixed/Other","1","M","true","Queens","11377",-73.9036487,40.7413334
"7506",7506,7506,"October 17 2015","DOG","","","U","false","Queens","11004",-73.7095365,40.7430884
"7507",7507,7507,"October 03 2015","DOG","Chihuahua","4","F","false","Queens","11434",-73.7772032,40.6812166
"7508",7508,7508,"October 20 2015","DOG","Pit Bull","3","M","false","Queens","11422",-73.7389596,40.6584068
"7509",7509,7509,"October 20 2015","DOG","Pit Bull","3","M","false","Queens","11422",-73.7389596,40.6584068
"7510",7510,7510,"October 11 2015","DOG","HOUND X","2","F","true","Queens","11370",-73.8918897,40.7594109
"7511",7511,7511,"October 18 2015","DOG","","","U","false","Queens","",NA,NA
"7512",7512,7512,"October 19 2015","DOG","COCKER SPANIEL/CAVALIER","5","M","true","Queens","11354",-73.8272029,40.7699016
"7513",7513,7513,"October 18 2015","DOG","","","U","false","Queens","",NA,NA
"7514",7514,7514,"October 16 2015","DOG","PITBULL/LABRADOR MIX","7","M","true","Queens","",NA,NA
"7515",7515,7515,"October 20 2015","DOG","Pit Bull","","U","false","Queens","11372",-73.8801301,40.7527924
"7516",7516,7516,"September 26 2015","DOG","YORKIE/MALTESE","7","M","false","Queens","11361",-73.7742616,40.7622954
"7517",7517,7517,"October 21 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Queens","11417",-73.8448469,40.6736207
"7518",7518,7518,"October 18 2015","DOG","Labradoodle","8","M","true","Queens","11375",-73.8457658,40.7245678
"7519",7519,7519,"October 20 2015","DOG","HOUND","","U","false","Queens","11378",-73.9095279,40.7224092
"7520",7520,7520,"October 21 2015","DOG","Shar-Pei, Chinese","","U","false","Queens","11435",-73.8095574,40.7031635
"7521",7521,7521,"October 21 2015","DOG","Pit Bull","2","M","false","Queens","11416",-73.8492576,40.6853768
"7522",7522,7522,"September 27 2015","DOG","PIT BULL/LAB RETRIEVER","1","M","true","Queens","11418",-73.8330844,40.6966538
"7523",7523,7523,"September 14 2015","DOG","","","U","false","Queens","",NA,NA
"7524",7524,7524,"October 22 2015","DOG","Cocker Spaniel","3","U","false","Queens","",NA,NA
"7525",7525,7525,"October 23 2015","DOG","Maltese","6","M","false","Queens","11372",-73.8801301,40.7527924
"7526",7526,7526,"October 21 2015","DOG","HOUND","2","F","true","Queens","11370",-73.8918897,40.7594109
"7527",7527,7527,"October 23 2015","DOG","Akita","2","F","true","Queens","11418",-73.8330844,40.6966538
"7528",7528,7528,"October 24 2015","DOG","Chihuahua","4","M","true","Queens","",NA,NA
"7529",7529,7529,"October 26 2015","DOG","Jack Russ","3","M","true","Queens","11370",-73.8918897,40.7594109
"7530",7530,7530,"October 26 2015","DOG","Pit Bull","1","M","false","Queens","11694",-73.8624893,40.5722132
"7531",7531,7531,"October 20 2015","DOG","Pit Bull","","U","false","Queens","11364",-73.7536695,40.7469886
"7532",7532,7532,"October 17 2015","DOG","Chow Chow","5","M","false","Queens","11364",-73.7536695,40.7469886
"7533",7533,7533,"October 21 2015","DOG","Staffordshire Bull Terrier","2","M","false","Queens","11420",-73.8124984,40.6764003
"7534",7534,7534,"October 27 2015","DOG","","","U","false","Queens","11412",-73.762495,40.6963978
"7535",7535,7535,"October 28 2015","DOG","Yorkshire Terrier","5","M","true","Queens","11373",-73.8801301,40.737975
"7536",7536,7536,"October 09 2015","DOG","Siberian Husky","1","M","false","Queens","",NA,NA
"7537",7537,7537,"October 27 2015","DOG","Chihuahua","","U","false","Queens","",NA,NA
"7538",7538,7538,"October 29 2015","DOG","","","U","false","Queens","11374",-73.8624893,40.7255722
"7539",7539,7539,"October 10 2015","DOG","Pit Bull","","U","false","Queens","11434",-73.7772032,40.6812166
"7540",7540,7540,"October 31 2015","DOG","Chihuahua","","U","false","Queens","11421",-73.859549,40.693029
"7541",7541,7541,"November 01 2015","DOG","Chihuahua","","U","false","Queens","",NA,NA
"7542",7542,7542,"October 03 2015","DOG","","","U","false","Queens","",NA,NA
"7543",7543,7543,"October 25 2015","DOG","Mixed/Other","","U","false","Queens","11358",-73.7977928,40.760743
"7544",7544,7544,"November 04 2015","DOG","ESKIMO/CHIHUAHUA","6","M","true","Queens","11377",-73.9036487,40.7413334
"7545",7545,7545,"November 04 2015","DOG","Pit Bull","2","F","false","Queens","11436",-73.7977928,40.6718171
"7546",7546,7546,"October 24 2015","DOG","Yorkshire Terrier","5","F","false","Queens","11101",-73.9418603,40.7443091
"7547",7547,7547,"November 05 2015","DOG","CHOW CHOW/AKITA X","3","M","true","Queens","11105",-73.9065883,40.7787902
"7548",7548,7548,"November 06 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","false","Queens","11411",-73.7389596,40.6930067
"7549",7549,7549,"November 06 2015","DOG","Siberian Husky","7","M","true","Queens","11377",-73.9036487,40.7413334
"7550",7550,7550,"November 06 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","true","Queens","11373",-73.8801301,40.737975
"7551",7551,7551,"November 06 2015","DOG","Jack Russ","8","M","true","Queens","11378",-73.9095279,40.7224092
"7552",7552,7552,"November 05 2015","DOG","Pit Bull","","U","false","Queens","11417",-73.8448469,40.6736207
"7553",7553,7553,"November 05 2015","DOG","YORKIE/PODDLE","6","M","true","Queens","11358",-73.7977928,40.760743
"7554",7554,7554,"November 02 2015","DOG","","","U","false","Queens","",NA,NA
"7555",7555,7555,"November 08 2015","DOG","Pomeranian","11","M","false","Queens","11357",-73.8124984,40.7850656
"7556",7556,7556,"November 06 2015","DOG","Cocker Spaniel","12","M","false","Queens","11420",-73.8124984,40.6764003
"7557",7557,7557,"November 08 2015","DOG","Pit Bull","","U","false","Queens","11433",-73.7860276,40.6997834
"7558",7558,7558,"November 02 2015","DOG","Rottweiler","2","F","false","Queens","11692",-73.7977928,40.592658
"7559",7559,7559,"November 03 2015","DOG","LHASA APSO/DACHSHUND","1","M","false","Queens","11355",-73.8213213,40.7493096
"7560",7560,7560,"October 23 2015","DOG","Pit Bull","","U","false","Queens","11374",-73.8624893,40.7255722
"7561",7561,7561,"October 29 2015","DOG","Pit Bull","6","M","false","Queens","11101",-73.9418603,40.7443091
"7562",7562,7562,"November 09 2015","DOG","","","U","false","Queens","11358",-73.7977928,40.760743
"7563",7563,7563,"November 11 2015","DOG","TERRIER MIX","2","M","true","Queens","11385",-73.8948295,40.6980708
"7564",7564,7564,"November 11 2015","DOG","RIDGEBACK GERMAN SHEP X","5","M","true","Queens","11428",-73.7389596,40.7226473
"7565",7565,7565,"November 10 2015","DOG","Lhasa Apso","8","M","true","Queens","",NA,NA
"7566",7566,7566,"November 11 2015","DOG","Jack Russ","9","M","true","Queens","",NA,NA
"7567",7567,7567,"November 12 2015","DOG","Pit Bull","","U","false","Queens","11413",-73.7536695,40.6679426
"7568",7568,7568,"November 12 2015","DOG","Wheaton Terrier","2","M","true","Queens","11361",-73.7742616,40.7622954
"7569",7569,7569,"November 13 2015","DOG","Schnauzer, Standard","11M","M","false","Queens","",NA,NA
"7570",7570,7570,"November 12 2015","DOG","","","U","false","Queens","11378",-73.9095279,40.7224092
"7571",7571,7571,"November 12 2015","DOG","Pit Bull","5","M","true","Queens","11368",-73.8477874,40.7506343
"7572",7572,7572,"November 14 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7573",7573,7573,"November 13 2015","DOG","LAB RETRIEVER/ HOUND","9","M","true","Queens","11365",-73.7889689,40.7421943
